Algorithm,Iteration,Time per Iteration (s),Memory per Iteration (KB),Total Time (s),Peak Memory (KB)
Bidirectional Search,10080,0.011994600296020508,0.0234375,704.9522571563721,539.25
Bidirectional Search,10081,0.01200246810913086,0.0234375,704.9522571563721,539.25
Bidirectional Search,10082,0.013179540634155273,0.0234375,704.9522571563721,539.25
Bidirectional Search,10083,0.00882720947265625,0.0234375,704.9522571563721,539.25
Bidirectional Search,10084,0.010328531265258789,0.0234375,704.9522571563721,539.25
Bidirectional Search,10085,0.0055828094482421875,0.0234375,704.9522571563721,539.25
Bidirectional Search,10086,0.006081342697143555,0.0234375,704.9522571563721,539.25
Bidirectional Search,10087,0.008597850799560547,0.0234375,704.9522571563721,539.25
Bidirectional Search,10088,0.00945281982421875,0.0234375,704.9522571563721,539.25
Bidirectional Search,10089,0.006743431091308594,0.0234375,704.9522571563721,539.25
Bidirectional Search,10090,0.006999969482421875,0.0234375,704.9522571563721,539.25
Bidirectional Search,10091,0.012725591659545898,0.0234375,704.9522571563721,539.25
Bidirectional Search,10092,0.013683080673217773,0.0234375,704.9522571563721,539.25
Bidirectional Search,10093,0.011996030807495117,0.0234375,704.9522571563721,539.25
Bidirectional Search,10094,0.011523008346557617,0.0234375,704.9522571563721,539.25
Bidirectional Search,10095,0.006999492645263672,0.0234375,704.9522571563721,539.25
Bidirectional Search,10096,0.0069811344146728516,0.0234375,704.9522571563721,539.25
Bidirectional Search,10097,0.013280630111694336,0.0234375,704.9522571563721,539.25
Bidirectional Search,10098,0.015156269073486328,0.0234375,704.9522571563721,539.25
Bidirectional Search,10099,0.00827169418334961,0.0234375,704.9522571563721,539.25
Bidirectional Search,10100,0.0099945068359375,0.0234375,704.9522571563721,539.25
Bidirectional Search,10101,0.007000923156738281,0.0234375,704.9522571563721,539.25
Bidirectional Search,10102,0.007000446319580078,0.0234375,704.9522571563721,539.25
Bidirectional Search,10103,0.008001327514648438,0.0234375,704.9522571563721,539.25
Bidirectional Search,10104,0.008000612258911133,0.0234375,704.9522571563721,539.25
Bidirectional Search,10105,0.007005929946899414,0.0234375,704.9522571563721,539.25
Bidirectional Search,10106,0.008006095886230469,0.0234375,704.9522571563721,539.25
Bidirectional Search,10107,0.008001089096069336,0.0234375,704.9522571563721,539.25
Bidirectional Search,10108,0.016999244689941406,0.0234375,704.9522571563721,539.25
Bidirectional Search,10109,0.011082887649536133,0.0234375,704.9522571563721,539.25
Bidirectional Search,10110,0.007457256317138672,0.0234375,704.9522571563721,539.25
Bidirectional Search,10111,0.008999347686767578,0.0234375,704.9522571563721,539.25
Bidirectional Search,10112,0.009000062942504883,0.0234375,704.9522571563721,539.25
Bidirectional Search,10113,0.007504701614379883,0.0234375,704.9522571563721,539.25
Bidirectional Search,10114,0.006287097930908203,0.0234375,704.9522571563721,539.25
Bidirectional Search,10115,0.008002042770385742,0.0234375,704.9522571563721,539.25
Bidirectional Search,10116,0.008000612258911133,0.0234375,704.9522571563721,539.25
Bidirectional Search,10117,0.009172439575195312,0.0234375,704.9522571563721,539.25
Bidirectional Search,10118,0.010000228881835938,0.0234375,704.9522571563721,539.25
Bidirectional Search,10119,0.010998010635375977,0.0234375,704.9522571563721,539.25
Bidirectional Search,10120,0.016000032424926758,0.0234375,704.9522571563721,539.25
Bidirectional Search,10121,0.015000104904174805,0.0234375,704.9522571563721,539.25
Bidirectional Search,10122,0.014000177383422852,0.0234375,704.9522571563721,539.25
Bidirectional Search,10123,0.013400793075561523,0.0234375,704.9522571563721,539.25
Bidirectional Search,10124,0.011101722717285156,0.0234375,704.9522571563721,539.25
Bidirectional Search,10125,0.012353897094726562,0.0234375,704.9522571563721,539.25
Bidirectional Search,10126,0.011508941650390625,0.0234375,704.9522571563721,539.25
Bidirectional Search,10127,0.01239013671875,0.0234375,704.9522571563721,539.25
Bidirectional Search,10128,0.01167154312133789,0.0234375,704.9522571563721,539.25
Bidirectional Search,10129,0.011898994445800781,0.0234375,704.9522571563721,539.25
Bidirectional Search,10130,0.011688709259033203,0.0234375,704.9522571563721,539.25
Bidirectional Search,10131,0.012578487396240234,0.0234375,704.9522571563721,539.25
Bidirectional Search,10132,0.005998849868774414,0.0234375,704.9522571563721,539.25
Bidirectional Search,10133,0.009238958358764648,0.0234375,704.9522571563721,539.25
Bidirectional Search,10134,0.016571044921875,0.0234375,704.9522571563721,539.25
Bidirectional Search,10135,0.016846179962158203,0.0234375,704.9522571563721,539.25
Bidirectional Search,10136,0.017999887466430664,0.0234375,704.9522571563721,539.25
Bidirectional Search,10137,0.01699972152709961,0.0234375,704.9522571563721,539.25
Bidirectional Search,10138,0.008001565933227539,0.0234375,704.9522571563721,539.25
Bidirectional Search,10139,0.00700068473815918,0.0234375,704.9522571563721,539.25
Bidirectional Search,10140,0.00700068473815918,0.0234375,704.9522571563721,539.25
Bidirectional Search,10141,0.008001327514648438,0.0234375,704.9522571563721,539.25
Bidirectional Search,10142,0.00751185417175293,0.0234375,704.9522571563721,539.25
Bidirectional Search,10143,0.017005205154418945,0.0234375,704.9522571563721,539.25
Bidirectional Search,10144,0.015004634857177734,0.0234375,704.9522571563721,539.25
Bidirectional Search,10145,0.014007806777954102,0.0234375,704.9522571563721,539.25
Bidirectional Search,10146,0.007000446319580078,0.0234375,704.9522571563721,539.25
Bidirectional Search,10147,0.008001327514648438,0.0234375,704.9522571563721,539.25
Bidirectional Search,10148,0.010385513305664062,0.0234375,704.9522571563721,539.25
Bidirectional Search,10149,0.012079715728759766,0.0234375,704.9522571563721,539.25
Bidirectional Search,10150,0.011567115783691406,0.0234375,704.9522571563721,539.25
Bidirectional Search,10151,0.012050390243530273,0.0234375,704.9522571563721,539.25
Bidirectional Search,10152,0.009788274765014648,0.0234375,704.9522571563721,539.25
Bidirectional Search,10153,0.015955448150634766,0.0234375,704.9522571563721,539.25
Bidirectional Search,10154,0.017488956451416016,0.0234375,704.9522571563721,539.25
Bidirectional Search,10155,0.017284870147705078,0.0234375,704.9522571563721,539.25
Bidirectional Search,10156,0.014173269271850586,0.0234375,704.9522571563721,539.25
Bidirectional Search,10157,0.013759851455688477,0.0234375,704.9522571563721,539.25
Bidirectional Search,10158,0.017349720001220703,0.0234375,704.9522571563721,539.25
Bidirectional Search,10159,0.0050051212310791016,0.0234375,704.9522571563721,539.25
Bidirectional Search,10160,0.0065364837646484375,0.0234375,704.9522571563721,539.25
Bidirectional Search,10161,0.01552891731262207,0.0234375,704.9522571563721,539.25
Bidirectional Search,10162,0.016857624053955078,0.0234375,704.9522571563721,539.25
Bidirectional Search,10163,0.008371114730834961,0.0234375,704.9522571563721,539.25
Bidirectional Search,10164,0.01709151268005371,0.0234375,704.9522571563721,539.25
Bidirectional Search,10165,0.017148971557617188,0.0234375,704.9522571563721,539.25
Bidirectional Search,10166,0.0171968936920166,0.0234375,704.9522571563721,539.25
Bidirectional Search,10167,0.0164947509765625,0.0234375,704.9522571563721,539.25
Bidirectional Search,10168,0.014183521270751953,0.0234375,704.9522571563721,539.25
Bidirectional Search,10169,0.012716293334960938,0.0234375,704.9522571563721,539.25
Bidirectional Search,10170,0.012752056121826172,0.0234375,704.9522571563721,539.25
Bidirectional Search,10171,0.01199960708618164,0.0234375,704.9522571563721,539.25
Bidirectional Search,10172,0.012737274169921875,0.0234375,704.9522571563721,539.25
Bidirectional Search,10173,0.005914449691772461,0.0234375,704.9522571563721,539.25
Bidirectional Search,10174,0.006998777389526367,0.0234375,704.9522571563721,539.25
Bidirectional Search,10175,0.007002115249633789,0.0234375,704.9522571563721,539.25
Bidirectional Search,10176,0.006006956100463867,0.0234375,704.9522571563721,539.25
Bidirectional Search,10177,0.005002498626708984,0.0234375,704.9522571563721,539.25
Bidirectional Search,10178,0.005513906478881836,0.0234375,704.9522571563721,539.25
Bidirectional Search,10179,0.05536007881164551,-3.796875,704.9522571563721,539.25
Bidirectional Search,10180,0.006005048751831055,0.0234375,704.9522571563721,539.25
Bidirectional Search,10181,0.015985727310180664,0.0234375,704.9522571563721,539.25
Bidirectional Search,10182,0.017330408096313477,0.0234375,704.9522571563721,539.25
Bidirectional Search,10183,0.01517629623413086,0.0234375,704.9522571563721,539.25
Bidirectional Search,10184,0.01371622085571289,0.0234375,704.9522571563721,539.25
Bidirectional Search,10185,0.014801740646362305,0.0234375,704.9522571563721,539.25
Bidirectional Search,10186,0.014240741729736328,0.0234375,704.9522571563721,539.25
Bidirectional Search,10187,0.014605045318603516,0.0234375,704.9522571563721,539.25
Bidirectional Search,10188,0.004521608352661133,0.0234375,704.9522571563721,539.25
Bidirectional Search,10189,0.00699925422668457,0.0234375,704.9522571563721,539.25
Bidirectional Search,10190,0.005070924758911133,0.0234375,704.9522571563721,539.25
Bidirectional Search,10191,0.0045092105865478516,0.0234375,704.9522571563721,539.25
Bidirectional Search,10192,0.0062694549560546875,0.0234375,704.9522571563721,539.25
Bidirectional Search,10193,0.0049190521240234375,0.0234375,704.9522571563721,539.25
Bidirectional Search,10194,0.006350517272949219,0.0234375,704.9522571563721,539.25
Bidirectional Search,10195,0.012871026992797852,0.0234375,704.9522571563721,539.25
Bidirectional Search,10196,0.016559600830078125,0.0234375,704.9522571563721,539.25
Bidirectional Search,10197,0.014521598815917969,0.0234375,704.9522571563721,539.25
Bidirectional Search,10198,0.014798641204833984,0.0234375,704.9522571563721,539.25
Bidirectional Search,10199,0.01590704917907715,0.0234375,704.9522571563721,539.25
Bidirectional Search,10200,0.015573740005493164,0.0234375,704.9522571563721,539.25
Bidirectional Search,10201,0.014384031295776367,0.0234375,704.9522571563721,539.25
Bidirectional Search,10202,0.014766693115234375,0.0234375,704.9522571563721,539.25
Bidirectional Search,10203,0.006173849105834961,0.0234375,704.9522571563721,539.25
Bidirectional Search,10204,0.00599980354309082,0.0234375,704.9522571563721,539.25
Bidirectional Search,10205,0.006957054138183594,0.0234375,704.9522571563721,539.25
Bidirectional Search,10206,0.0055119991302490234,0.0234375,704.9522571563721,539.25
Bidirectional Search,10207,0.012006998062133789,0.0234375,704.9522571563721,539.25
Bidirectional Search,10208,0.010955810546875,0.0234375,704.9522571563721,539.25
Bidirectional Search,10209,0.014321565628051758,0.0234375,704.9522571563721,539.25
Bidirectional Search,10210,0.00450897216796875,0.0234375,704.9522571563721,539.25
Bidirectional Search,10211,0.007518291473388672,0.0234375,704.9522571563721,539.25
Bidirectional Search,10212,0.006509542465209961,0.0234375,704.9522571563721,539.25
Bidirectional Search,10213,0.014388799667358398,0.0234375,704.9522571563721,539.25
Bidirectional Search,10214,0.015058040618896484,0.0234375,704.9522571563721,539.25
Bidirectional Search,10215,0.015773534774780273,0.0234375,704.9522571563721,539.25
Bidirectional Search,10216,0.015237808227539062,0.0234375,704.9522571563721,539.25
Bidirectional Search,10217,0.01482248306274414,0.0234375,704.9522571563721,539.25
Bidirectional Search,10218,0.015422821044921875,0.0234375,704.9522571563721,539.25
Bidirectional Search,10219,0.015000343322753906,0.0234375,704.9522571563721,539.25
Bidirectional Search,10220,0.006517171859741211,0.0234375,704.9522571563721,539.25
Bidirectional Search,10221,0.016205549240112305,0.0234375,704.9522571563721,539.25
Bidirectional Search,10222,0.015602350234985352,0.0234375,704.9522571563721,539.25
Bidirectional Search,10223,0.014890432357788086,0.0234375,704.9522571563721,539.25
Bidirectional Search,10224,0.015401363372802734,0.0234375,704.9522571563721,539.25
Bidirectional Search,10225,0.015993595123291016,0.0234375,704.9522571563721,539.25
Bidirectional Search,10226,0.016356229782104492,0.0234375,704.9522571563721,539.25
Bidirectional Search,10227,0.014986038208007812,0.0234375,704.9522571563721,539.25
Bidirectional Search,10228,0.015999317169189453,0.0234375,704.9522571563721,539.25
Bidirectional Search,10229,0.01699972152709961,0.0234375,704.9522571563721,539.25
Bidirectional Search,10230,0.016056299209594727,0.0234375,704.9522571563721,539.25
Bidirectional Search,10231,0.01512765884399414,0.0234375,704.9522571563721,539.25
Bidirectional Search,10232,0.013026714324951172,0.0234375,704.9522571563721,539.25
Bidirectional Search,10233,0.011013031005859375,0.0234375,704.9522571563721,539.25
Bidirectional Search,10234,0.014558553695678711,0.0234375,704.9522571563721,539.25
Bidirectional Search,10235,0.012999534606933594,0.0234375,704.9522571563721,539.25
Bidirectional Search,10236,0.012397289276123047,0.0234375,704.9522571563721,539.25
Bidirectional Search,10237,0.013045787811279297,0.0234375,704.9522571563721,539.25
Bidirectional Search,10238,0.01425623893737793,0.0234375,704.9522571563721,539.25
Bidirectional Search,10239,0.01374673843383789,0.0234375,704.9522571563721,539.25
Bidirectional Search,10240,0.011499881744384766,0.0234375,704.9522571563721,539.25
Bidirectional Search,10241,0.013194084167480469,0.0234375,704.9522571563721,539.25
Bidirectional Search,10242,0.013000249862670898,0.0234375,704.9522571563721,539.25
Bidirectional Search,10243,0.015000343322753906,0.0234375,704.9522571563721,539.25
Bidirectional Search,10244,0.0073931217193603516,0.0234375,704.9522571563721,539.25
Bidirectional Search,10245,0.011492729187011719,0.0234375,704.9522571563721,539.25
Bidirectional Search,10246,0.016495466232299805,0.0234375,704.9522571563721,539.25
Bidirectional Search,10247,0.016115665435791016,0.0234375,704.9522571563721,539.25
Bidirectional Search,10248,0.014184713363647461,0.0234375,704.9522571563721,539.25
Bidirectional Search,10249,0.009679555892944336,0.0234375,704.9522571563721,539.25
Bidirectional Search,10250,0.005713224411010742,0.0234375,704.9522571563721,539.25
Bidirectional Search,10251,0.006562471389770508,0.0234375,704.9522571563721,539.25
Bidirectional Search,10252,0.007001399993896484,0.0234375,704.9522571563721,539.25
Bidirectional Search,10253,0.009000301361083984,0.0234375,704.9522571563721,539.25
Bidirectional Search,10254,0.009510517120361328,0.0234375,704.9522571563721,539.25
Bidirectional Search,10255,0.017507553100585938,0.0234375,704.9522571563721,539.25
Bidirectional Search,10256,0.01600503921508789,0.0234375,704.9522571563721,539.25
Bidirectional Search,10257,0.01500558853149414,0.0234375,704.9522571563721,539.25
Bidirectional Search,10258,0.008000850677490234,0.0234375,704.9522571563721,539.25
Bidirectional Search,10259,0.008000850677490234,0.0234375,704.9522571563721,539.25
Bidirectional Search,10260,0.011149406433105469,0.0234375,704.9522571563721,539.25
Bidirectional Search,10261,0.01056671142578125,0.0234375,704.9522571563721,539.25
Bidirectional Search,10262,0.013060331344604492,0.0234375,704.9522571563721,539.25
Bidirectional Search,10263,0.012712955474853516,0.0234375,704.9522571563721,539.25
